  7.37000000e+02   8.86606283e-15
  7.38000000e+02   7.83784893e-15
  7.39000000e+02   7.11735958e-15
  7.40000000e+02   7.90937769e-15
  7.41000000e+02   7.67218006e-15
  7.42000000e+02   7.81406269e-15
  7.43000000e+02   5.98326077e-15
  7.44000000e+02   4.52750485e-15
  7.45000000e+02   5.98614344e-15
  7.46000000e+02   5.86084523e-15
  7.47000000e+02   8.36105136e-15
  7.48000000e+02   1.05731835e-14
  7.49000000e+02   8.27209459e-15
  7.50000000e+02   9.86384785e-15
  7.51000000e+02   9.05613605e-15
  7.52000000e+02   9.68402055e-15
  7.53000000e+02   5.76220026e-15
  7.54000000e+02   5.80983263e-15
  7.55000000e+02   8.07051662e-15
  7.56000000e+02   3.42905916e-15
  7.57000000e+02   6.34512499e-15
  7.58000000e+02   4.81606642e-15
  7.59000000e+02   8.69865538e-15
  7.60000000e+02   7.77715879e-15
  7.61000000e+02   8.50664625e-15
  7.62000000e+02   3.16743878e-15
  7.63000000e+02   5.49449509e-15
  7.64000000e+02   9.21768012e-15
  7.65000000e+02   7.64557199e-15
  7.66000000e+02   5.45155955e-15
  7.67000000e+02   9.13254927e-15
  7.68000000e+02   4.52595668e-15
  7.69000000e+02   7.59464648e-15
  7.70000000e+02   3.15116141e-15
  7.71000000e+02   6.70689475e-15
  7.72000000e+02   8.84966182e-15
  7.73000000e+02   5.93702710e-15
  7.74000000e+02   6.53593160e-15
  7.75000000e+02   6.51414749e-15
  7.76000000e+02   3.69562648e-15
  7.77000000e+02   5.02674453e-15
  7.78000000e+02   6.44816141e-15
  7.79000000e+02   5.01568826e-15
  7.80000000e+02   9.93103835e-15
  7.81000000e+02   6.31481537e-15
  7.82000000e+02   7.03117436e-15
  7.83000000e+02   1.04342127e-14
  7.84000000e+02   5.54851027e-15
  7.85000000e+02   8.34239459e-15
  7.86000000e+02   5.54407186e-15
  7.87000000e+02   6.93662865e-15
  7.88000000e+02   2.13380429e-15
  7.89000000e+02   2.81960232e-15
  7.90000000e+02   5.46284327e-15
  7.91000000e+02   5.37344739e-15
  7.92000000e+02   1.01288473e-14
  7.93000000e+02   5.41251121e-15
  7.94000000e+02   5.28597229e-15
  7.95000000e+02   5.32939007e-15
  7.96000000e+02   5.27979292e-15
  7.97000000e+02   7.20672990e-15
  7.98000000e+02   3.26367569e-15
  7.99000000e+02   6.58212921e-15
  8.00000000e+02   1.27644968e-15
  8.01000000e+02   6.48619337e-15
  8.02000000e+02   1.25957346e-15
  8.03000000e+02   4.49768232e-15
  8.04000000e+02   4.48954876e-15
  8.05000000e+02   6.38662685e-15
  8.06000000e+02   7.03421229e-15
  8.07000000e+02   5.08147627e-15
  8.08000000e+02   8.05736578e-15
  8.09000000e+02   6.92546699e-15
  8.10000000e+02   5.69170586e-15
  8.11000000e+02   8.76234081e-15
  8.12000000e+02   6.19595086e-15
  8.13000000e+02   7.36118682e-15
  8.14000000e+02   2.33407414e-15
  8.15000000e+02   4.23411646e-15
  8.16000000e+02   7.89166583e-15
  8.17000000e+02   7.92879319e-15
  8.18000000e+02   7.14739868e-15
  8.19000000e+02   2.34244876e-15
  8.20000000e+02   2.33430367e-15
  8.21000000e+02   4.15486100e-15
  8.22000000e+02   5.35693397e-15
  8.23000000e+02   5.37826882e-15
  8.24000000e+02   1.03429920e-15
  8.25000000e+02   9.39633856e-15
  8.26000000e+02   4.51987701e-15
  8.27000000e+02   3.96294271e-15
  8.28000000e+02   2.82343415e-15
  8.29000000e+02   1.69536837e-15
  8.30000000e+02   9.75402888e-16
  8.31000000e+02   3.44658934e-15
  8.32000000e+02   6.28449354e-15
  8.33000000e+02   1.05510086e-15
  8.34000000e+02   7.32447036e-15
  8.35000000e+02   9.04815517e-15
  8.36000000e+02   1.03114153e-15
  8.37000000e+02   5.01400573e-15
  8.38000000e+02   6.04839418e-15
  8.39000000e+02   5.03635156e-15
  8.40000000e+02   7.14495231e-15
  8.41000000e+02   5.47909307e-15
  8.42000000e+02   3.08652708e-15
  8.43000000e+02  -5.36942831e-17
  8.44000000e+02   7.62714924e-15
  8.45000000e+02  -2.09775636e-16
  8.46000000e+02   8.13680352e-15
  8.47000000e+02   5.94313102e-15
  8.48000000e+02   6.87781832e-15
  8.49000000e+02   5.27569450e-15
  8.50000000e+02   2.56846731e-15
  8.51000000e+02   6.90506573e-15
  8.52000000e+02   1.92530227e-15
  8.53000000e+02   3.57710810e-15
  8.54000000e+02   3.97180823e-15
  8.55000000e+02   6.80933765e-15
  8.56000000e+02   3.47573509e-15
  8.57000000e+02   1.28677814e-15
  8.58000000e+02   1.39984674e-15
  8.59000000e+02   2.95448781e-15
  8.60000000e+02   4.94074512e-15
  8.61000000e+02   5.00296719e-15
  8.62000000e+02   1.43822421e-15
  8.63000000e+02   6.49677617e-15
  8.64000000e+02   4.45916171e-15
  8.65000000e+02   4.46722542e-15
  8.66000000e+02   7.39750933e-15
  8.67000000e+02   7.38583770e-15
  8.68000000e+02   7.38257912e-15
  8.69000000e+02   6.31273081e-15
  8.70000000e+02   2.26491750e-15
  8.71000000e+02   1.36754405e-15
  8.72000000e+02   8.26908319e-15
  8.73000000e+02   2.26284544e-15
  8.74000000e+02   6.29770628e-15
  8.75000000e+02   3.20579155e-15
  8.76000000e+02   2.96642679e-16
  8.77000000e+02   1.18690411e-15
  8.78000000e+02   1.17008495e-15
  8.79000000e+02   3.12965858e-15
  8.80000000e+02   1.29461594e-15
  8.81000000e+02   6.10940491e-15
  8.82000000e+02   5.05057450e-15
  8.83000000e+02   4.00415203e-15
  8.84000000e+02   6.97146766e-15
  8.85000000e+02   4.12039539e-15
  8.86000000e+02   6.05733828e-15
  8.87000000e+02   3.03590170e-16
  8.88000000e+02   2.15244584e-15
  8.89000000e+02   3.96902213e-15
  8.90000000e+02   5.80654727e-15
  8.91000000e+02   3.05242638e-16
  8.92000000e+02   3.07053177e-15
  8.93000000e+02   3.87785467e-15
  8.94000000e+02   3.93510369e-15
  8.95000000e+02   4.88576377e-15
  8.96000000e+02   1.07829673e-15
  8.97000000e+02  -6.63328832e-16
  8.98000000e+02   2.91384595e-15
  8.99000000e+02   2.86925451e-15
  9.00000000e+02   5.60808057e-15
  9.01000000e+02   1.82650764e-16
  9.02000000e+02   3.89842466e-15
  9.03000000e+02   3.74994793e-15
  9.04000000e+02   3.79840891e-15
  9.05000000e+02   1.97236177e-15
  9.06000000e+02   7.21569348e-15
  9.07000000e+02   3.76468181e-15
  9.08000000e+02   2.77348585e-15
  9.09000000e+02   6.33536956e-15
  9.10000000e+02   4.56409639e-15
  9.11000000e+02   6.38964092e-15
  9.12000000e+02   2.80874380e-15
  9.13000000e+02   6.30088214e-15
  9.14000000e+02   6.22681626e-15
  9.15000000e+02   2.65310225e-15
  9.16000000e+02   2.70883154e-15
  9.17000000e+02   6.15762596e-15
  9.18000000e+02   2.78213733e-15
  9.19000000e+02   4.38944392e-15
  9.20000000e+02   9.08793242e-16
  9.21000000e+02   1.82597452e-15
  9.22000000e+02   9.45482305e-16
  9.23000000e+02   2.55019246e-15
  9.24000000e+02   6.80553659e-15
  9.25000000e+02   3.45895418e-15
  9.26000000e+02   5.20403601e-15
  9.27000000e+02   4.30354287e-15
  9.28000000e+02   2.62378437e-15
  9.29000000e+02   5.08656115e-15
  9.30000000e+02   6.62966499e-15
  9.31000000e+02   3.46694963e-15
  9.32000000e+02   3.46067034e-15
  9.33000000e+02   5.89822815e-15
  9.34000000e+02   2.54944553e-15
  9.35000000e+02   6.52017448e-15
  9.36000000e+02   7.39200375e-15
  9.37000000e+02  -1.58168741e-15
  9.38000000e+02   1.59251691e-16
  9.39000000e+02   1.73447238e-15
  9.40000000e+02   9.06811998e-16
  9.41000000e+02   1.61941236e-15
  9.42000000e+02   9.77546432e-16
  9.43000000e+02   4.89732667e-15
  9.44000000e+02   4.07477669e-15
  9.45000000e+02   4.72119226e-15
  9.46000000e+02   3.89890636e-15
  9.47000000e+02   2.31973437e-15
  9.48000000e+02   5.46213219e-15
  9.49000000e+02   4.71752738e-15
  9.50000000e+02   5.54244546e-15
  9.51000000e+02   3.14561525e-15
  9.52000000e+02   4.68124073e-15
  9.53000000e+02   8.33312214e-16
  9.54000000e+02   1.54496368e-15
  9.55000000e+02   3.18448618e-15
  9.56000000e+02   4.60661523e-15
  9.57000000e+02   6.09524384e-15
  9.58000000e+02   4.57717890e-15
  9.59000000e+02   1.65604370e-15
  9.60000000e+02   2.23781615e-15
  9.61000000e+02   5.97209968e-15
  9.62000000e+02   1.49691633e-15
  9.63000000e+02   3.72284663e-15
  9.64000000e+02   3.74724990e-15
  9.65000000e+02   2.29702855e-15
  9.66000000e+02   2.88868253e-15
  9.67000000e+02   2.96820482e-15
  9.68000000e+02   4.39840590e-15
  9.69000000e+02   3.61693636e-15
  9.70000000e+02   7.41420826e-16
  9.71000000e+02  -8.15468590e-16
  9.72000000e+02   2.26777431e-15
  9.73000000e+02   2.24010374e-15
  9.74000000e+02   8.35120083e-16
  9.75000000e+02   2.92663691e-15
  9.76000000e+02   5.84408760e-15
  9.77000000e+02   3.47367744e-15
  9.78000000e+02   2.06300513e-15
  9.79000000e+02   2.76949696e-15
  9.80000000e+02   4.86325803e-15
  9.81000000e+02   2.86972359e-15
  9.82000000e+02   5.59315669e-15
  9.83000000e+02   3.44410661e-15
  9.84000000e+02   2.05715578e-15
  9.85000000e+02   4.24505462e-15
  9.86000000e+02   1.41676747e-15
  9.87000000e+02   2.72027212e-15
  9.88000000e+02  -7.87841377e-17
  9.89000000e+02   6.84680659e-15
  9.90000000e+02   5.66352117e-16
  9.91000000e+02   5.41476923e-15
  9.92000000e+02   4.73568493e-15
  9.93000000e+02   3.41427803e-15
  9.94000000e+02   1.40495169e-15
  9.95000000e+02   5.42499395e-15
  9.96000000e+02   3.36557409e-15
  9.97000000e+02   3.27369985e-15
  9.98000000e+02   3.26894599e-17
  9.99000000e+02   3.41182125e-15
  1.00000000e+03   3.86315715e-15
  1.00100000e+03   4.03604318e-15
  1.00200000e+03  -7.74911993e-16
  1.00300000e+03   7.33817511e-16
  1.00400000e+03   1.28880010e-15
  1.00500000e+03   1.91808723e-15
  1.00600000e+03   3.85455213e-15
  1.00700000e+03   3.24558192e-15
  1.00800000e+03   3.22005280e-15
  1.00900000e+03   2.46599713e-15
  1.01000000e+03   3.85154524e-15
  1.01100000e+03   4.47476969e-15
  1.01200000e+03   1.35350062e-15
  1.01300000e+03   7.03476919e-15
  1.01400000e+03   2.40623705e-15
  1.01500000e+03   6.40357191e-15
  1.01600000e+03   4.40243823e-15
  1.01700000e+03  -1.33741982e-15
  1.01800000e+03   7.00410451e-15
  1.01900000e+03   3.04768747e-15
  1.02000000e+03   4.35229050e-15
  1.02100000e+03   3.71918232e-15
  1.02200000e+03   5.54020048e-15
  1.02300000e+03   8.66864624e-15
  1.02400000e+03  -1.29183951e-15
  1.02500000e+03   4.90735494e-15
  1.02600000e+03   3.67678497e-15
  1.02700000e+03   1.78004902e-15
  1.02800000e+03   1.17105390e-15
  1.02900000e+03   5.93704979e-16
  1.03000000e+03   2.42739459e-15
  1.03100000e+03  -6.14679751e-16
  1.03200000e+03   4.18806387e-15
  1.03300000e+03   1.68200402e-15
  1.03400000e+03   2.92605227e-15
  1.03500000e+03   3.64409333e-15
  1.03600000e+03   4.08036116e-15
  1.03700000e+03   2.96700969e-15
  1.03800000e+03  -1.35397205e-15
  1.03900000e+03   2.41940601e-15
  1.04000000e+03   2.89713473e-15
  1.04100000e+03   2.82795128e-15
  1.04200000e+03   3.97215909e-15
  1.04300000e+03   2.88561843e-15
  1.04400000e+03   3.92863845e-15
  1.04500000e+03   5.75528262e-15
  1.04600000e+03   2.25035913e-15
  1.04700000e+03   3.33780883e-15
  1.04800000e+03   3.34184208e-15
  1.04900000e+03  -6.79051406e-16
  1.05000000e+03   4.62651977e-15
  1.05100000e+03   1.75840859e-15
  1.05200000e+03  -1.51672989e-16
  1.05300000e+03   5.65690716e-15
  1.05400000e+03  -6.16442083e-16
  1.05500000e+03   3.79988827e-15
  1.05600000e+03   1.08531634e-15
  1.05700000e+03   4.61117962e-16
  1.05800000e+03   2.06967936e-15
  1.05900000e+03   1.02121374e-15
  1.06000000e+03   3.33443115e-15
  1.06100000e+03  -1.53954422e-16
  1.06200000e+03   3.71538457e-15
  1.06300000e+03   2.65310465e-15
  1.06400000e+03   4.43903817e-15
  1.06500000e+03   3.15446407e-15
  1.06600000e+03   2.03660891e-15
  1.06700000e+03   1.11202808e-15
  1.06800000e+03   1.50510686e-15
  1.06900000e+03   2.65686024e-15
  1.07000000e+03   4.28248761e-15
  1.07100000e+03   2.08741844e-15
  1.07200000e+03   2.63566601e-15
  1.07300000e+03   2.02837983e-15
  1.07400000e+03   1.60620908e-15
  1.07500000e+03   5.78759811e-15
  1.07600000e+03   1.48980804e-15
  1.07700000e+03   3.55725136e-15
  1.07800000e+03   3.70924959e-15
  1.07900000e+03   1.44518786e-15
  1.08000000e+03   2.62411136e-15
  1.08100000e+03   4.56435582e-15
  1.08200000e+03   2.43527391e-15
  1.08300000e+03   1.47280402e-15
  1.08400000e+03   2.45482829e-15
  1.08500000e+03  -5.98725278e-16
  1.08600000e+03   1.51987025e-15
  1.08700000e+03  -5.28479983e-16
  1.08800000e+03   2.54301782e-15
  1.08900000e+03   4.63734006e-16
  1.09000000e+03   3.47627278e-15
  1.09100000e+03   4.67420700e-16
  1.09200000e+03   2.45876159e-15
  1.09300000e+03  -6.11530065e-16
  1.09400000e+03   1.51831023e-15
  1.09500000e+03   4.50357488e-15
  1.09600000e+03   1.46199663e-15
  1.09700000e+03   3.37996994e-15
  1.09800000e+03   2.37878431e-15
  1.09900000e+03   4.48045115e-15
  1.10000000e+03   3.46901885e-15
  1.10100000e+03  -6.99326850e-16
  1.10200000e+03   3.50109337e-16
  1.10300000e+03   1.33077261e-15
  1.10400000e+03   3.31219938e-15
  1.10500000e+03   3.35775211e-15
  1.10600000e+03  -1.67317941e-15
  1.10700000e+03   4.27443117e-16
  1.10800000e+03  -2.54149487e-15
  1.10900000e+03   8.31669880e-15
  1.11000000e+03  -6.02373483e-16
  1.11100000e+03   8.08278782e-15
  1.11200000e+03   4.36192657e-15
  1.11300000e+03   1.25344986e-15
  1.11400000e+03  -1.45012680e-15
  1.11500000e+03   4.63726349e-16
  1.11600000e+03   4.13844834e-15
  1.11700000e+03   1.26922896e-15
  1.11800000e+03   1.27505762e-15
  1.11900000e+03   3.14827653e-15
  1.12000000e+03  -4.79613856e-16
  1.12100000e+03   5.02946019e-15
  1.12200000e+03   4.21501904e-15
  1.12300000e+03   4.03112732e-15
  1.12400000e+03   2.68771483e-16
  1.12500000e+03   1.34847495e-15
  1.12600000e+03   2.20936718e-15
  1.12700000e+03   2.26563792e-15
  1.12800000e+03   4.98518406e-15
  1.12900000e+03   1.37479162e-15
  1.13000000e+03   3.10320967e-15
  1.13100000e+03   3.94315086e-15
  1.13200000e+03   2.19223350e-15
  1.13300000e+03   2.28070255e-15
  1.13400000e+03   2.14236177e-15
  1.13500000e+03   2.26509411e-15
  1.13600000e+03   3.90040265e-15
  1.13700000e+03   3.87092429e-15
  1.13800000e+03   2.19509404e-15
  1.13900000e+03   1.17766406e-15
  1.14000000e+03   2.92841148e-15
  1.14100000e+03   4.75505880e-15
  1.14200000e+03  -2.31189311e-15
  1.14300000e+03   1.24728860e-15
  1.14400000e+03   1.17898433e-15
  1.14500000e+03   3.94735961e-16
  1.14600000e+03  -1.34023987e-15
  1.14700000e+03   4.78268402e-15
  1.14800000e+03   2.02389230e-15
  1.14900000e+03   2.05025545e-15
  1.15000000e+03  -5.15632247e-16
  1.15100000e+03   2.13865081e-15
  1.15200000e+03   5.57488202e-15
  1.15300000e+03   2.04885704e-15
  1.15400000e+03   2.91376315e-15
  1.15500000e+03   1.21488676e-15
  1.15600000e+03   1.99562446e-15
  1.15700000e+03   3.65975008e-15
  1.15800000e+03   1.09725279e-15
  1.15900000e+03  -2.18536085e-15
  1.16000000e+03   2.83167113e-16
  1.16100000e+03   6.22336094e-15
  1.16200000e+03   2.90329102e-15
  1.16300000e+03   1.99308766e-15
  1.16400000e+03   3.68477821e-15
  1.16500000e+03   1.20347565e-15
  1.16600000e+03   2.89219165e-15
  1.16700000e+03  -1.33445271e-15
  1.16800000e+03   6.97255289e-15
  1.16900000e+03   4.55918396e-15
  1.17000000e+03   4.45478701e-15
  1.17100000e+03   2.05312875e-15
  1.17200000e+03   2.01918388e-15
  1.17300000e+03   3.57542335e-15
  1.17400000e+03   1.87852361e-15
  1.17500000e+03   1.04113002e-15
  1.17600000e+03   2.78072854e-15
  1.17700000e+03   3.58856631e-15
  1.17800000e+03   2.37061599e-16
  1.17900000e+03   3.46329344e-16
  1.18000000e+03  -4.85803587e-16
  1.18100000e+03   1.00748829e-15
  1.18200000e+03   1.99476074e-15
  1.18300000e+03   1.18266163e-15
  1.18400000e+03   2.61398386e-15
  1.18500000e+03  -1.24711195e-15
  1.18600000e+03   1.97486225e-15
  1.18700000e+03   3.35242590e-15
  1.18800000e+03  -4.98131377e-16
  1.18900000e+03   4.22216758e-15
  1.19000000e+03   2.64064893e-15
  1.19100000e+03   5.75302540e-15
  1.19200000e+03   4.89379155e-15
  1.19300000e+03   4.29509966e-15
  1.19400000e+03   4.09442026e-15
  1.19500000e+03   4.86157629e-15
  1.19600000e+03   6.55998961e-15
  1.19700000e+03   1.10002898e-15
  1.19800000e+03   8.01922888e-15
  1.19900000e+03   2.56221351e-15
  1.20000000e+03   1.70926424e-15
  1.20100000e+03   1.82087489e-15
  1.20200000e+03  -5.10410797e-16
  1.20300000e+03   5.53372219e-15
  1.20400000e+03  -2.76737915e-15
  1.20500000e+03   1.77590779e-15
  1.20600000e+03  -1.33009658e-15
  1.20700000e+03   1.11586089e-15
  1.20800000e+03   9.79507500e-16
  1.20900000e+03   1.65555037e-15
  1.21000000e+03   3.99054944e-15
  1.21100000e+03   3.16962682e-15
  1.21200000e+03  -1.32308890e-15
  1.21300000e+03   6.88098533e-15
  1.21400000e+03   1.83567401e-15
  1.21500000e+03   1.05137057e-15
  1.21600000e+03   1.00792064e-15
  1.21700000e+03   3.96692210e-15
  1.21800000e+03   3.13488550e-15
  1.21900000e+03   3.21679061e-15
  1.22000000e+03   2.43689600e-15
  1.22100000e+03  -1.27966731e-15
  1.22200000e+03   2.47352344e-15
  1.22300000e+03   2.40076753e-15
  1.22400000e+03  -4.97385725e-16
  1.22500000e+03   9.70705552e-16
  1.22600000e+03   1.74343657e-15
  1.22700000e+03   3.06526756e-15
  1.22800000e+03   4.44087031e-15
  1.22900000e+03   5.90541489e-15
  1.23000000e+03   3.02657960e-15
  1.23100000e+03   5.34315447e-15
  1.23200000e+03   1.23864813e-16
  1.23300000e+03  -4.53586690e-16
  1.23400000e+03  -5.90288915e-16
  1.23500000e+03  -1.20470662e-15
  1.23600000e+03  -5.22830455e-16
  1.23700000e+03   2.42871587e-16
  1.23800000e+03   3.06797085e-15
  1.23900000e+03   1.62928603e-15
  1.24000000e+03   2.95165055e-15
  1.24100000e+03   9.15477607e-16
  1.24200000e+03  -1.16666120e-15
  1.24300000e+03   1.61056483e-15
  1.24400000e+03   2.92635297e-15
  1.24500000e+03   6.54137636e-15
  1.24600000e+03   5.78241001e-15
  1.24700000e+03   1.57922060e-15
  1.24800000e+03   1.69613397e-15
  1.24900000e+03   4.30512361e-15
  1.25000000e+03   4.90710921e-15
  1.25100000e+03   3.00241224e-15
  1.25200000e+03  -3.76957720e-16
  1.25300000e+03   2.17681370e-16
  1.25400000e+03  -1.79723186e-15
  1.25500000e+03   2.82289533e-15
  1.25600000e+03   1.26424411e-16
  1.25700000e+03   7.85222678e-16
  1.25800000e+03   2.59854462e-16
  1.25900000e+03   8.86447738e-16
  1.26000000e+03   1.98766649e-16
  1.26100000e+03  -1.13529089e-15
  1.26200000e+03  -4.86162724e-16
  1.26300000e+03   1.45821795e-15
  1.26400000e+03   7.56341443e-16
  1.26500000e+03  -2.44013681e-15
  1.26600000e+03   4.17082783e-15
  1.26700000e+03   2.74139398e-15
  1.26800000e+03   1.49927761e-15
  1.26900000e+03   7.42153456e-16
  1.27000000e+03  -1.19716541e-15
  1.27100000e+03   2.09478845e-15
  1.27200000e+03   3.41278158e-15
  1.27300000e+03   3.45662310e-15
  1.27400000e+03   5.41831506e-15
  1.27500000e+03   3.36379574e-15
  1.27600000e+03   4.02659166e-15
  1.27700000e+03  -5.07146082e-16
  1.27800000e+03   2.01107735e-15
  1.27900000e+03   1.39210044e-15
  1.28000000e+03   3.32988686e-15
  1.28100000e+03   8.24277999e-16
  1.28200000e+03   2.06709450e-15
  1.28300000e+03  -1.11710290e-15
  1.28400000e+03  -4.76695600e-16
  1.28500000e+03   8.36448648e-15
  1.28600000e+03   3.99493966e-15
  1.28700000e+03   1.37176476e-15
  1.28800000e+03  -4.60224972e-16
  1.28900000e+03  -1.74750501e-15
  1.29000000e+03   3.38123167e-15
  1.29100000e+03   7.89387457e-16
  1.29200000e+03   3.89977662e-15
  1.29300000e+03   2.71270025e-15
  1.29400000e+03   8.28741446e-16
  1.29500000e+03   5.18013552e-15
  1.29600000e+03   7.35352846e-16
  1.29700000e+03   1.50335688e-15
  1.29800000e+03  -1.02810114e-15
  1.29900000e+03   3.78292490e-15
  1.30000000e+03   8.65126552e-16
  1.30100000e+03   2.70706659e-15
  1.30200000e+03   6.82388712e-16
  1.30300000e+03   7.97093848e-16
  1.30400000e+03   1.91947597e-15
  1.30500000e+03   5.02715721e-15
  1.30600000e+03   3.11332763e-15
  1.30700000e+03  -4.42473445e-16
  1.30800000e+03  -4.55490561e-16
  1.30900000e+03   5.02440210e-15
  1.31000000e+03   1.98416815e-15
  1.31100000e+03   2.64357044e-15
  1.31200000e+03   2.50305775e-15
  1.31300000e+03   6.03072257e-15
  1.31400000e+03   7.25123489e-15
  1.31500000e+03   4.21916325e-15
  1.31600000e+03   4.87299939e-15
  1.31700000e+03   2.00743895e-16
  1.31800000e+03   2.02574491e-15
  1.31900000e+03  -1.50229584e-15
  1.32000000e+03  -4.39284286e-16
  1.32100000e+03   3.66148353e-15
  1.32200000e+03  -9.88440643e-16
  1.32300000e+03   1.29074253e-15
  1.32400000e+03   4.20512454e-15
  1.32500000e+03   5.40790162e-15
  1.32600000e+03  -1.56716133e-15
  1.32700000e+03   6.84281328e-17
  1.32800000e+03   3.47881000e-15
  1.32900000e+03   1.40630577e-16
  1.33000000e+03   1.79843876e-15
  1.33100000e+03   1.79476087e-15
  1.33200000e+03   1.07495935e-16
  1.33300000e+03   2.40181830e-15
  1.33400000e+03  -8.73596450e-16
  1.33500000e+03   2.35762618e-15
  1.33600000e+03   5.18242356e-15
  1.33700000e+03   5.82872673e-15
  1.33800000e+03  -9.23233999e-16
  1.33900000e+03   4.61386611e-15
  1.34000000e+03   2.29360605e-15
  1.34100000e+03   1.34637217e-15
  1.34200000e+03   2.29184566e-15
  1.34300000e+03   3.47021018e-15
  1.34400000e+03   5.70047139e-15
  1.34500000e+03   4.56068772e-15
  1.34600000e+03   5.61306832e-15
  1.34700000e+03  -1.03302505e-15
  1.34800000e+03   1.93924467e-16
  1.34900000e+03   2.27072387e-15
  1.35000000e+03  -2.06199281e-15
  1.35100000e+03   1.19616914e-15
  1.35200000e+03   1.25505729e-15
  1.35300000e+03   6.60857536e-15
  1.35400000e+03   1.15922402e-15
  1.35500000e+03  -9.45484765e-16
  1.35600000e+03   2.31434440e-16
  1.35700000e+03   2.33237961e-15
  1.35800000e+03   3.33786871e-15
  1.35900000e+03  -3.12197628e-15
  1.36000000e+03   2.25937908e-15
  1.36100000e+03   4.42360551e-15
  1.36200000e+03  -2.07838965e-15
  1.36300000e+03   3.26338918e-15
  1.36400000e+03   4.34917393e-15
  1.36500000e+03   3.28399982e-15
  1.36600000e+03   9.69000951e-17
  1.36700000e+03   1.11307622e-15
  1.36800000e+03   1.50945371e-16
  1.36900000e+03   1.14647980e-15
  1.37000000e+03   4.36534270e-15
  1.37100000e+03   1.22715914e-15
  1.37200000e+03   3.26354971e-15
  1.37300000e+03   3.21491568e-15
  1.37400000e+03   7.24498774e-15
  1.37500000e+03   9.04835494e-17
  1.37600000e+03   1.21095999e-15
  1.37700000e+03   2.07299778e-15
  1.37800000e+03   2.24849843e-16
  1.37900000e+03  -9.32596699e-16
  1.38000000e+03   1.10919636e-15
  1.38100000e+03   1.18602396e-16
  1.38200000e+03   2.17502584e-15
  1.38300000e+03   1.04506967e-15
  1.38400000e+03   2.23190904e-15
  1.38500000e+03   5.16524325e-15
  1.38600000e+03   9.11116747e-15
  1.38700000e+03   3.07533161e-15
  1.38800000e+03  -6.90612034e-15
  1.38900000e+03   5.07797960e-15
  1.39000000e+03   7.38567368e-17
  1.39100000e+03   2.01424180e-15
  1.39200000e+03   2.19700289e-15
  1.39300000e+03   4.00241778e-15
  1.39400000e+03   5.07013779e-15
  1.39500000e+03   1.05115968e-15
  1.39600000e+03   3.12218703e-15
  1.39700000e+03   4.95992077e-15
  1.39800000e+03   1.08050224e-15
  1.39900000e+03   4.06518181e-15
  1.40000000e+03   2.99448955e-15
  1.40100000e+03   1.99124738e-15
  1.40200000e+03  -8.88524040e-16
  1.40300000e+03   3.99411901e-15
  1.40400000e+03   1.86586756e-16
  1.40500000e+03   4.86722235e-15
  1.40600000e+03   3.09057392e-15
  1.40700000e+03   1.05760535e-15
  1.40800000e+03   1.09691941e-15
  1.40900000e+03  -1.76555323e-15
  1.41000000e+03  -1.84463214e-15
  1.41100000e+03   1.09788902e-15
  1.41200000e+03   1.59294084e-16
  1.41300000e+03   1.13432196e-15
  1.41400000e+03   4.80765467e-15
  1.41500000e+03  -8.68776408e-16
  1.41600000e+03  -1.73564533e-15
  1.41700000e+03   1.00076033e-15
  1.41800000e+03  -7.17812637e-16
  1.41900000e+03   1.13294122e-15
  1.42000000e+03   4.88879010e-15
  1.42100000e+03   1.08580250e-15
  1.42200000e+03   3.85609961e-15
  1.42300000e+03   2.01659256e-15
  1.42400000e+03   1.91797097e-15
  1.42500000e+03  -8.54465482e-16
  1.42600000e+03   1.85827107e-15
  1.42700000e+03  -1.71367780e-15
  1.42800000e+03   1.02532113e-15
  1.42900000e+03   1.87883541e-15
  1.43000000e+03   2.03314527e-15
  1.43100000e+03   4.71622945e-15
  1.43200000e+03   4.65953786e-15
  1.43300000e+03   2.78775537e-15
  1.43400000e+03   1.83801691e-15
  1.43500000e+03  -3.60691703e-15
  1.43600000e+03   9.98397376e-16
  1.43700000e+03   4.67507698e-15
  1.43800000e+03   1.11230719e-15
  1.43900000e+03   3.28288736e-17
  1.44000000e+03   3.79359133e-15
  1.44100000e+03   1.14961684e-16
  1.44200000e+03  -3.45537653e-15
  1.44300000e+03   9.01031920e-16
  1.44400000e+03   1.82033037e-15
  1.44500000e+03   1.00041089e-15
  1.44600000e+03   9.79538249e-16
  1.44700000e+03   1.81954255e-15
  1.44800000e+03   5.31421517e-15
  1.44900000e+03  -8.38321908e-16
  1.45000000e+03   1.23127149e-16
  1.45100000e+03   3.60855762e-15
  1.45200000e+03   1.82285654e-15
  1.45300000e+03   1.89569555e-15
  1.45400000e+03  -1.66102562e-15
  1.45500000e+03   9.63453747e-16
  1.45600000e+03   9.41362265e-17
  1.45700000e+03   4.38095259e-15
  1.45800000e+03   1.79919683e-15
  1.45900000e+03   2.71163008e-15
  1.46000000e+03   3.55873886e-15
  1.46100000e+03   2.66106259e-15
  1.46200000e+03   5.99265817e-15
  1.46300000e+03   1.90931730e-17
  1.46400000e+03   2.57246170e-15
  1.46500000e+03   2.60783063e-15
  1.46600000e+03   8.51217198e-16
  1.46700000e+03   9.64521686e-16
  1.46800000e+03   3.40171116e-15
