  7.37000000e+02   6.11589250e-15
  7.38000000e+02   5.09878330e-15
  7.39000000e+02   6.20788921e-15
  7.40000000e+02   5.19228922e-15
  7.41000000e+02   5.86810557e-15
  7.42000000e+02   6.01742023e-15
  7.43000000e+02   5.08835127e-15
  7.44000000e+02   3.63640766e-15
  7.45000000e+02   5.09860486e-15
  7.46000000e+02   4.09273666e-15
  7.47000000e+02   6.60015495e-15
  7.48000000e+02   6.18820699e-15
  7.49000000e+02   6.52510887e-15
  7.50000000e+02   5.51367712e-15
  7.51000000e+02   6.45662495e-15
  7.52000000e+02   6.23156902e-15
  7.53000000e+02   4.90249059e-15
  7.54000000e+02   5.80995989e-15
  7.55000000e+02   6.36477883e-15
  7.56000000e+02   3.42917978e-15
  7.57000000e+02   4.65277533e-15
  7.58000000e+02   4.81593934e-15
  7.59000000e+02   6.18021950e-15
  7.60000000e+02   6.10457063e-15
  7.61000000e+02   6.84092234e-15
  7.62000000e+02   3.16748656e-15
  7.63000000e+02   4.66819807e-15
  7.64000000e+02   5.92504699e-15
  7.65000000e+02   5.18576365e-15
  7.66000000e+02   4.63474287e-15
  7.67000000e+02   5.87823343e-15
  7.68000000e+02   3.71548378e-15
  7.69000000e+02   5.98019429e-15
  7.70000000e+02   3.15112497e-15
  7.71000000e+02   5.10472937e-15
  7.72000000e+02   6.45598482e-15
  7.73000000e+02   5.14237960e-15
  7.74000000e+02   4.95240686e-15
  7.75000000e+02   4.93672879e-15
  7.76000000e+02   3.69558743e-15
  7.77000000e+02   4.24414596e-15
  7.78000000e+02   4.88881666e-15
  7.79000000e+02   4.23900087e-15
  7.80000000e+02   6.83650130e-15
  7.81000000e+02   4.77335440e-15
  7.82000000e+02   4.72792537e-15
  7.83000000e+02   6.61018425e-15
  7.84000000e+02   4.02462277e-15
  7.85000000e+02   5.30638312e-15
  7.86000000e+02   4.78792195e-15
  7.87000000e+02   4.67684375e-15
  7.88000000e+02   2.13367867e-15
  7.89000000e+02   3.56709654e-15
  7.90000000e+02   4.71806014e-15
  7.91000000e+02   3.88964262e-15
  7.92000000e+02   6.43351287e-15
  7.93000000e+02   3.93992398e-15
  7.94000000e+02   3.81896875e-15
  7.95000000e+02   4.59851857e-15
  7.96000000e+02   4.55188418e-15
  7.97000000e+02   5.03075027e-15
  7.98000000e+02   3.26382125e-15
  7.99000000e+02   5.14238734e-15
  8.00000000e+02   2.71085100e-15
  8.01000000e+02   5.77163351e-15
  8.02000000e+02   1.25953927e-15
  8.03000000e+02   3.78844969e-15
  8.04000000e+02   3.07645012e-15
  8.05000000e+02   4.97868259e-15
  8.06000000e+02   4.22875826e-15
  8.07000000e+02   3.68409823e-15
  8.08000000e+02   5.27277470e-15
  8.09000000e+02   4.15105438e-15
  8.10000000e+02   4.30970250e-15
  8.11000000e+02   6.00839247e-15
  8.12000000e+02   3.45217632e-15
  8.13000000e+02   4.62760332e-15
  8.14000000e+02   2.33391822e-15
  8.15000000e+02   2.87747594e-15
  8.16000000e+02   5.18793092e-15
  8.17000000e+02   6.58182464e-15
  8.18000000e+02   5.80546463e-15
  8.19000000e+02   2.34244928e-15
  8.20000000e+02   2.33440950e-15
  8.21000000e+02   2.82757352e-15
  8.22000000e+02   4.03435948e-15
  8.23000000e+02   4.06045318e-15
  8.24000000e+02   1.03440182e-15
  8.25000000e+02   5.47186426e-15
  8.26000000e+02   3.21642005e-15
  8.27000000e+02   2.66431296e-15
  8.28000000e+02   1.52942191e-15
  8.29000000e+02   1.69537998e-15
  8.30000000e+02   2.26005798e-15
  8.31000000e+02   3.44660949e-15
  8.32000000e+02   5.00913172e-15
  8.33000000e+02   2.32603978e-15
  8.34000000e+02   4.79175654e-15
  8.35000000e+02   5.26277357e-15
  8.36000000e+02   1.03104509e-15
  8.37000000e+02   3.76117942e-15
  8.38000000e+02   3.55170414e-15
  8.39000000e+02   3.79249119e-15
  8.40000000e+02   4.66609911e-15
  8.41000000e+02   3.00898125e-15
  8.42000000e+02   3.08649810e-15
  8.43000000e+02   1.17262594e-15
  8.44000000e+02   5.18321340e-15
  8.45000000e+02   1.00786582e-15
  8.46000000e+02   5.71020265e-15
  8.47000000e+02   3.52509641e-15
  8.48000000e+02   4.46818896e-15
  8.49000000e+02   4.07514420e-15
  8.50000000e+02   2.56837980e-15
  8.51000000e+02   4.52087692e-15
  8.52000000e+02   1.92516399e-15
  8.53000000e+02   2.39330353e-15
  8.54000000e+02   2.79217039e-15
  8.55000000e+02   4.45828624e-15
  8.56000000e+02   3.47570800e-15
  8.57000000e+02   2.45411685e-15
  8.58000000e+02   2.56314796e-15
  8.59000000e+02   2.95461443e-15
  8.60000000e+02   2.63048199e-15
  8.61000000e+02   3.85163519e-15
  8.62000000e+02   1.43827583e-15
  8.63000000e+02   5.35358776e-15
  8.64000000e+02   3.31999382e-15
  8.65000000e+02   3.33196234e-15
  8.66000000e+02   5.13468383e-15
  8.67000000e+02   5.13094653e-15
  8.68000000e+02   5.13545168e-15
  8.69000000e+02   4.07336304e-15
  8.70000000e+02   2.26486126e-15
  8.71000000e+02   1.36743252e-15
  8.72000000e+02   4.94435922e-15
  8.73000000e+02   2.26284434e-15
  8.74000000e+02   4.09639726e-15
  8.75000000e+02   3.20579877e-15
  8.76000000e+02   1.38975573e-15
  8.77000000e+02   1.18694744e-15
  8.78000000e+02   1.16999828e-15
  8.79000000e+02   2.04772039e-15
  8.80000000e+02   2.37300525e-15
  8.81000000e+02   3.95997348e-15
  8.82000000e+02   2.90859365e-15
  8.83000000e+02   2.93665550e-15
  8.84000000e+02   3.78006861e-15
  8.85000000e+02   3.06010312e-15
  8.86000000e+02   3.94424142e-15
  8.87000000e+02   1.35654485e-15
  8.88000000e+02   1.10292760e-15
  8.89000000e+02   2.92300354e-15
  8.90000000e+02   3.72156979e-15
  8.91000000e+02   1.34418491e-15
  8.92000000e+02   3.07056823e-15
  8.93000000e+02   2.84577645e-15
  8.94000000e+02   2.90632826e-15
  8.95000000e+02   3.86065426e-15
  8.96000000e+02   1.07820344e-15
  8.97000000e+02   1.37316123e-15
  8.98000000e+02   1.89900755e-15
  8.99000000e+02   2.86921177e-15
  9.00000000e+02   3.59187165e-15
  9.01000000e+02   1.18737218e-15
  9.02000000e+02   2.89682087e-15
  9.03000000e+02   1.75355418e-15
  9.04000000e+02   2.80345752e-15
  9.05000000e+02   1.97221923e-15
  9.06000000e+02   4.25080125e-15
  9.07000000e+02   2.77949512e-15
  9.08000000e+02   1.79171379e-15
  9.09000000e+02   4.37830446e-15
  9.10000000e+02   2.61331446e-15
  9.11000000e+02   4.44536800e-15
  9.12000000e+02   2.80858172e-15
  9.13000000e+02   3.40346214e-15
  9.14000000e+02   3.33905688e-15
  9.15000000e+02   1.69354171e-15
  9.16000000e+02   2.70888942e-15
  9.17000000e+02   4.25117085e-15
  9.18000000e+02   2.78204954e-15
  9.19000000e+02   3.44243770e-15
  9.20000000e+02   9.08646839e-16
  9.21000000e+02   2.76678356e-15
  9.22000000e+02   9.45411643e-16
  9.23000000e+02   1.61536703e-15
  9.24000000e+02   4.01006939e-15
  9.25000000e+02   2.53016991e-15
  9.26000000e+02   3.35246986e-15
  9.27000000e+02   2.45798524e-15
  9.28000000e+02   1.70415677e-15
  9.29000000e+02   3.25293300e-15
  9.30000000e+02   3.88785305e-15
  9.31000000e+02   1.64500301e-15
  9.32000000e+02   2.55260913e-15
  9.33000000e+02   4.08805554e-15
  9.34000000e+02   2.54928495e-15
  9.35000000e+02   3.82232215e-15
  9.36000000e+02   4.70259799e-15
  9.37000000e+02  -6.88096230e-16
  9.38000000e+02   1.04985142e-15
  9.39000000e+02   8.46509492e-16
  9.40000000e+02   9.06906377e-16
  9.41000000e+02   1.61944922e-15
  9.42000000e+02   9.77570300e-16
  9.43000000e+02   3.14414293e-15
  9.44000000e+02   3.20087583e-15
  9.45000000e+02   2.97897482e-15
  9.46000000e+02   3.03041896e-15
  9.47000000e+02   1.45408618e-15
  9.48000000e+02   2.87337003e-15
  9.49000000e+02   2.99715545e-15
  9.50000000e+02   3.82749938e-15
  9.51000000e+02   2.29069367e-15
  9.52000000e+02   2.97705618e-15
  9.53000000e+02   1.68281829e-15
  9.54000000e+02   1.54505526e-15
  9.55000000e+02   2.34038579e-15
  9.56000000e+02   2.92380081e-15
  9.57000000e+02   4.41756404e-15
  9.58000000e+02   3.74112028e-15
  9.59000000e+02   8.22437730e-16
  9.60000000e+02   2.23792275e-15
  9.61000000e+02   3.48681160e-15
  9.62000000e+02   1.49691386e-15
  9.63000000e+02   2.07623634e-15
  9.64000000e+02   2.92653606e-15
  9.65000000e+02   1.47886210e-15
  9.66000000e+02   2.07296811e-15
  9.67000000e+02   2.15505915e-15
  9.68000000e+02   3.58761205e-15
  9.69000000e+02   2.80883034e-15
  9.70000000e+02   1.54704826e-15
  9.71000000e+02  -1.22963067e-17
  9.72000000e+02   2.26770192e-15
  9.73000000e+02   1.44175686e-15
  9.74000000e+02   1.63079354e-15
  9.75000000e+02   2.13338127e-15
  9.76000000e+02   3.47141046e-15
  9.77000000e+02   2.68535245e-15
  9.78000000e+02   1.27700391e-15
  9.79000000e+02   1.98592674e-15
  9.80000000e+02   3.30059751e-15
  9.81000000e+02   2.09083181e-15
  9.82000000e+02   3.26371980e-15
  9.83000000e+02   1.89592425e-15
  9.84000000e+02   2.05720204e-15
  9.85000000e+02   1.93659139e-15
  9.86000000e+02   2.18380317e-15
  9.87000000e+02   1.95559672e-15
  9.88000000e+02   6.83668014e-16
  9.89000000e+02   3.80619766e-15
  9.90000000e+02   5.66362930e-16
  9.91000000e+02   3.14814827e-15
  9.92000000e+02   3.22908845e-15
  9.93000000e+02   2.66319569e-15
  9.94000000e+02   1.40499874e-15
  9.95000000e+02   2.43901153e-15
  9.96000000e+02   2.62131014e-15
  9.97000000e+02   2.53161504e-15
  9.98000000e+02   7.72404605e-16
  9.99000000e+02   1.93665113e-15
  1.00000000e+03   2.39254724e-15
  1.00100000e+03   2.56956088e-15
  1.00200000e+03  -4.38428118e-17
  1.00300000e+03   7.33883024e-16
  1.00400000e+03   1.28879965e-15
  1.00500000e+03   1.91806872e-15
  1.00600000e+03   3.85440593e-15
  1.00700000e+03   1.80519648e-15
  1.00800000e+03   1.78396231e-15
  1.00900000e+03   1.03432856e-15
  1.01000000e+03   2.42387740e-15
  1.01100000e+03   3.05132051e-15
  1.01200000e+03   1.35335861e-15
  1.01300000e+03   4.20492076e-15
  1.01400000e+03   9.95385622e-16
  1.01500000e+03   3.59032412e-15
  1.01600000e+03   2.99993125e-15
  1.01700000e+03   6.09172676e-17
  1.01800000e+03   4.21549646e-15
  1.01900000e+03   1.65742203e-15
  1.02000000e+03   2.96608018e-15
  1.02100000e+03   2.33709500e-15
  1.02200000e+03   2.78428440e-15
  1.02300000e+03   4.54672603e-15
  1.02400000e+03   7.81479754e-17
  1.02500000e+03   3.54130381e-15
  1.02600000e+03   2.31483784e-15
  1.02700000e+03   1.78004976e-15
  1.02800000e+03   1.17106540e-15
  1.02900000e+03   5.93731834e-16
  1.03000000e+03   2.42743984e-15
  1.03100000e+03   7.27554621e-16
  1.03200000e+03   2.84964299e-15
  1.03300000e+03   1.68204940e-15
  1.03400000e+03   1.59535876e-15
  1.03500000e+03   2.31730238e-15
  1.03600000e+03   2.75742530e-15
  1.03700000e+03   1.64783681e-15
  1.03800000e+03  -3.85572725e-17
  1.03900000e+03   2.41935345e-15
  1.04000000e+03   2.89718176e-15
  1.04100000e+03   1.52392868e-15
  1.04200000e+03   2.67178648e-15
  1.04300000e+03   1.58915544e-15
  1.04400000e+03   2.63570591e-15
  1.04500000e+03   3.17688948e-15
  1.04600000e+03   2.25026547e-15
  1.04700000e+03   2.05599181e-15
  1.04800000e+03   2.06374275e-15
  1.04900000e+03   5.95327875e-16
  1.05000000e+03   3.35571300e-15
  1.05100000e+03   1.75837275e-15
  1.05200000e+03  -1.51750106e-16
  1.05300000e+03   3.13678478e-15
  1.05400000e+03   6.40010356e-16
  1.05500000e+03   2.54695564e-15
  1.05600000e+03   1.08527471e-15
  1.05700000e+03   4.61029699e-16
  1.05800000e+03   2.06973157e-15
  1.05900000e+03   1.02128360e-15
  1.06000000e+03   2.09918278e-15
  1.06100000e+03   1.07780870e-15
  1.06200000e+03   2.48706012e-15
  1.06300000e+03   2.65320870e-15
  1.06400000e+03   1.99625612e-15
  1.06500000e+03   1.93647983e-15
  1.06600000e+03   2.03664575e-15
  1.06700000e+03   1.11199643e-15
  1.06800000e+03   1.50508587e-15
  1.06900000e+03   1.45252687e-15
  1.07000000e+03   3.08143804e-15
  1.07100000e+03   2.08731888e-15
  1.07200000e+03   1.44132778e-15
  1.07300000e+03   2.02840052e-15
  1.07400000e+03   1.60620386e-15
  1.07500000e+03   3.41880499e-15
  1.07600000e+03   1.48979891e-15
  1.07700000e+03   2.37943563e-15
  1.07800000e+03   2.53469911e-15
  1.07900000e+03   1.44515548e-15
  1.08000000e+03   1.45611255e-15
  1.08100000e+03   2.23472521e-15
  1.08200000e+03   1.12109877e-16
  1.08300000e+03   1.47281767e-15
  1.08400000e+03   1.29962830e-15
  1.08500000e+03   5.53150234e-16
  1.08600000e+03   1.51990703e-15
  1.08700000e+03   6.17107612e-16
  1.08800000e+03   2.54308245e-15
  1.08900000e+03   4.63765808e-16
  1.09000000e+03   1.20388001e-15
  1.09100000e+03   4.67357688e-16
  1.09200000e+03   2.45882670e-15
  1.09300000e+03   5.15497142e-16
  1.09400000e+03   1.51833657e-15
  1.09500000e+03   2.26207939e-15
  1.09600000e+03   1.46196173e-15
  1.09700000e+03   1.15063187e-15
  1.09800000e+03   1.26715677e-15
  1.09900000e+03   2.26330901e-15
  1.10000000e+03   2.36344465e-15
  1.10100000e+03  -6.99265203e-16
  1.10200000e+03   1.44962518e-15
  1.10300000e+03   1.33077376e-15
  1.10400000e+03   2.21845978e-15
  1.10500000e+03   2.26714076e-15
  1.10600000e+03  -5.85436700e-16
  1.10700000e+03   4.27464897e-16
  1.10800000e+03  -1.45964452e-15
  1.10900000e+03   5.07997318e-15
  1.11000000e+03   4.73674720e-16
  1.11100000e+03   4.86344109e-15
  1.11200000e+03   3.29169840e-15
  1.11300000e+03   2.32080559e-15
  1.11400000e+03  -3.85619629e-16
  1.11500000e+03   4.63731452e-16
  1.11600000e+03   3.07977642e-15
  1.11700000e+03   1.26921570e-15
  1.11800000e+03   1.27511188e-15
  1.11900000e+03   2.09794235e-15
  1.12000000e+03   5.67876478e-16
  1.12100000e+03   2.94007801e-15
  1.12200000e+03   2.13125650e-15
  1.12300000e+03   1.95290824e-15
  1.12400000e+03   2.68735078e-16
  1.12500000e+03   1.34847864e-15
  1.12600000e+03   2.20932319e-15
  1.12700000e+03   1.23763068e-15
  1.12800000e+03   2.93436048e-15
  1.12900000e+03   3.52144790e-16
  1.13000000e+03   2.08328344e-15
  1.13100000e+03   2.92596235e-15
  1.13200000e+03   1.17756839e-15
  1.13300000e+03   1.26882190e-15
  1.13400000e+03   2.14231685e-15
  1.13500000e+03   1.25845647e-15
  1.13600000e+03   2.89647913e-15
  1.13700000e+03   1.86822787e-15
  1.13800000e+03   1.19648554e-15
  1.13900000e+03   1.17757620e-15
  1.14000000e+03   1.93495127e-15
  1.14100000e+03   2.77344980e-15
  1.14200000e+03  -1.32355413e-15
  1.14300000e+03   1.24721129e-15
  1.14400000e+03   1.17902429e-15
  1.14500000e+03   1.37523327e-15
  1.14600000e+03   6.15507916e-16
  1.14700000e+03   2.83184015e-15
  1.14800000e+03   2.02400563e-15
  1.14900000e+03   1.08006907e-15
  1.15000000e+03   4.52224323e-16
  1.15100000e+03   1.17331908e-15
  1.15200000e+03   2.68670877e-15
  1.15300000e+03   1.08864145e-15
  1.15400000e+03   1.95592804e-15
  1.15500000e+03   1.21487598e-15
  1.15600000e+03   1.99558272e-15
  1.15700000e+03   1.75908053e-15
  1.15800000e+03   1.09727708e-15
  1.15900000e+03  -1.23992694e-15
  1.16000000e+03   2.83249904e-16
  1.16100000e+03   3.40170317e-15
  1.16200000e+03   2.90328723e-15
  1.16300000e+03   1.05741221e-15
  1.16400000e+03   1.81820727e-15
  1.16500000e+03   1.20341730e-15
  1.16600000e+03   1.03512060e-15
  1.16700000e+03  -4.08282616e-16
  1.16800000e+03   3.27755262e-15
  1.16900000e+03   3.63776755e-15
  1.17000000e+03   2.61676978e-15
  1.17100000e+03   1.13641465e-15
  1.17200000e+03   2.01923123e-15
  1.17300000e+03   2.66339438e-15
  1.17400000e+03   9.68929214e-16
  1.17500000e+03   1.33711946e-16
  1.17600000e+03   1.87562990e-15
  1.17700000e+03   2.68571819e-15
  1.17800000e+03   1.13757738e-15
  1.17900000e+03   3.46236987e-16
  1.18000000e+03  -4.85799963e-16
  1.18100000e+03   1.00754522e-15
  1.18200000e+03   1.99481916e-15
  1.18300000e+03   1.18265460e-15
  1.18400000e+03   1.72703480e-15
  1.18500000e+03   5.22158968e-16
  1.18600000e+03   1.97489483e-15
  1.18700000e+03   2.47219823e-15
  1.18800000e+03   3.79881639e-16
  1.18900000e+03   2.47054738e-15
  1.19000000e+03   1.76722031e-15
  1.19100000e+03   3.13893354e-15
  1.19200000e+03   3.15542097e-15
  1.19300000e+03   2.56123060e-15
  1.19400000e+03   2.36481047e-15
  1.19500000e+03   2.27372350e-15
  1.19600000e+03   3.97852962e-15
  1.19700000e+03   1.09995273e-15
  1.19800000e+03   4.59455552e-15
  1.19900000e+03   1.70819550e-15
  1.20000000e+03   8.57315480e-16
  1.20100000e+03   1.82096958e-15
  1.20200000e+03  -5.10507651e-16
  1.20300000e+03   3.84257813e-15
  1.20400000e+03  -1.08040162e-15
  1.20500000e+03   9.34512365e-16
  1.20600000e+03   3.48479369e-16
  1.20700000e+03   2.78546200e-16
  1.20800000e+03   1.44378879e-16
  1.20900000e+03   8.22534997e-16
  1.21000000e+03   2.32845594e-15
  1.21100000e+03   2.34067050e-15
  1.21200000e+03  -4.96301386e-16
  1.21300000e+03   4.40633464e-15
  1.21400000e+03   1.01286758e-15
  1.21500000e+03   1.05146481e-15
  1.21600000e+03   1.00798686e-15
  1.21700000e+03   2.33343897e-15
  1.21800000e+03   1.50530296e-15
  1.21900000e+03   2.40412136e-15
  1.22000000e+03   1.62622549e-15
  1.22100000e+03  -4.70951712e-16
  1.22200000e+03   1.66678062e-15
  1.22300000e+03   1.59593802e-15
  1.22400000e+03   3.05488656e-16
  1.22500000e+03   9.70674792e-16
  1.22600000e+03   9.44462019e-16
  1.22700000e+03   1.47132282e-15
  1.22800000e+03   2.05581921e-15
  1.22900000e+03   3.52611902e-15
  1.23000000e+03   2.23539080e-15
  1.23100000e+03   2.97536540e-15
  1.23200000e+03   1.23945700e-16
  1.23300000e+03   3.31748832e-16
  1.23400000e+03   1.93227645e-16
  1.23500000e+03  -4.23053167e-16
  1.23600000e+03   2.56913084e-16
  1.23700000e+03   2.42833881e-16
  1.23800000e+03   2.29208662e-15
  1.23900000e+03   1.62925589e-15
  1.24000000e+03   2.17943414e-15
  1.24100000e+03   1.45141494e-16
  1.24200000e+03   3.70307437e-16
  1.24300000e+03   1.61053183e-15
  1.24400000e+03   2.92630523e-15
  1.24500000e+03   3.48953209e-15
  1.24600000e+03   4.26014658e-15
  1.24700000e+03   1.57924693e-15
  1.24800000e+03   9.38596509e-16
  1.24900000e+03   2.03806404e-15
  1.25000000e+03   2.64543822e-15
  1.25100000e+03   1.49819879e-15
  1.25200000e+03  -3.76884539e-16
  1.25300000e+03   2.17729642e-16
  1.25400000e+03  -3.03816738e-16
  1.25500000e+03   1.33302212e-15
  1.25600000e+03   1.26439751e-16
  1.25700000e+03   7.85150775e-16
  1.25800000e+03   2.59837154e-16
  1.25900000e+03   8.86384246e-16
  1.26000000e+03   1.98768253e-16
  1.26100000e+03   3.33274964e-16
  1.26200000e+03  -4.86223298e-16
  1.26300000e+03   1.45820242e-15
  1.26400000e+03   7.56274538e-16
  1.26500000e+03  -9.85313266e-16
  1.26600000e+03   2.71948702e-15
  1.26700000e+03   1.29342984e-15
  1.26800000e+03   1.49922010e-15
  1.26900000e+03   7.42141246e-16
  1.27000000e+03   2.40518930e-16
  1.27100000e+03   2.09473484e-15
  1.27200000e+03   1.98179684e-15
  1.27300000e+03   2.02902220e-15
  1.27400000e+03   2.56987269e-15
  1.27500000e+03   1.94284224e-15
  1.27600000e+03   2.60905312e-15
  1.27700000e+03  -5.07137657e-16
  1.27800000e+03   2.01106601e-15
  1.27900000e+03   1.39208872e-15
  1.28000000e+03   1.92558282e-15
  1.28100000e+03   8.24215904e-16
  1.28200000e+03   6.69336424e-16
  1.28300000e+03  -1.11706563e-15
  1.28400000e+03  -4.76707739e-16
  1.28500000e+03   4.20046607e-15
  1.28600000e+03   2.61016771e-15
  1.28700000e+03   1.37178111e-15
  1.28800000e+03  -4.60270160e-16
  1.28900000e+03  -3.72267116e-16
  1.29000000e+03   2.00921888e-15
  1.29100000e+03   7.89436966e-16
  1.29200000e+03   2.53411646e-15
  1.29300000e+03   1.35028619e-15
  1.29400000e+03  -5.30527912e-16
  1.29500000e+03   2.46775373e-15
  1.29600000e+03   7.35341787e-16
  1.29700000e+03   1.50335735e-15
  1.29800000e+03   3.18600497e-16
  1.29900000e+03   2.43918006e-15
  1.30000000e+03   8.65069332e-16
  1.30100000e+03   1.36951246e-15
  1.30200000e+03   6.82446589e-16
  1.30300000e+03   7.97099851e-16
  1.30400000e+03   1.91939005e-15
  1.30500000e+03   2.37666573e-15
  1.30600000e+03   4.68867394e-16
  1.30700000e+03   8.76688961e-16
  1.30800000e+03  -4.55520761e-16
  1.30900000e+03   2.39815660e-15
  1.31000000e+03   6.73992929e-16
  1.31100000e+03   2.64361172e-15
  1.31200000e+03   1.19885813e-15
  1.31300000e+03   3.42832329e-15
  1.31400000e+03   4.65477676e-15
  1.31500000e+03   2.92385796e-15
  1.31600000e+03   2.28825185e-15
  1.31700000e+03   2.00729409e-16
  1.31800000e+03   2.02567195e-15
  1.31900000e+03  -2.18767804e-16
  1.32000000e+03  -4.39358993e-16
  1.32100000e+03   2.38378710e-15
  1.32200000e+03   2.86475072e-16
  1.32300000e+03   1.29082514e-15
  1.32400000e+03   2.93609516e-15
  1.32500000e+03   2.87543438e-15
  1.32600000e+03  -3.03828652e-16
  1.32700000e+03   6.83692371e-17
  1.32800000e+03   2.22107502e-15
  1.32900000e+03   1.40645980e-16
  1.33000000e+03   5.46358144e-16
  1.33100000e+03   1.79468345e-15
  1.33200000e+03   1.07500922e-16
  1.33300000e+03   1.15814030e-15
  1.33400000e+03  -8.73626231e-16
  1.33500000e+03   1.11953750e-15
  1.33600000e+03   3.94714689e-15
  1.33700000e+03   3.36368434e-15
  1.33800000e+03   3.06487071e-16
  1.33900000e+03   2.15990968e-15
  1.34000000e+03   2.29357400e-15
  1.34100000e+03   1.34642176e-15
  1.34200000e+03   1.07309024e-15
  1.34300000e+03   2.25412623e-15
  1.34400000e+03   3.27371773e-15
  1.34500000e+03   3.35003800e-15
  1.34600000e+03   1.98915683e-15
  1.34700000e+03   1.72245679e-16
  1.34800000e+03   1.93900476e-16
  1.34900000e+03   1.07075434e-15
  1.35000000e+03  -8.64660206e-16
  1.35100000e+03   1.19609647e-15
  1.35200000e+03   6.29997691e-17
  1.35300000e+03   4.22988785e-15
  1.35400000e+03   1.15916206e-15
  1.35500000e+03   2.38647747e-16
  1.35600000e+03   2.31450166e-16
  1.35700000e+03   2.33245234e-15
  1.35800000e+03   2.16159141e-15
  1.35900000e+03  -1.94831408e-15
  1.36000000e+03   1.08836343e-15
  1.36100000e+03   2.08658086e-15
  1.36200000e+03   2.53442754e-16
  1.36300000e+03   2.09997532e-15
  1.36400000e+03   3.18837474e-15
  1.36500000e+03   2.12577596e-15
  1.36600000e+03   9.68427942e-17
  1.36700000e+03  -4.01755257e-17
  1.36800000e+03   1.50954129e-16
  1.36900000e+03   1.14649816e-15
  1.37000000e+03   2.07398029e-15
  1.37100000e+03   8.39682261e-17
  1.37200000e+03   2.12286132e-15
  1.37300000e+03   2.07669520e-15
  1.37400000e+03   3.83787874e-15
  1.37500000e+03   9.05119922e-17
  1.37600000e+03   1.21097231e-15
  1.37700000e+03   2.07300055e-15
  1.37800000e+03   2.24940633e-16
  1.37900000e+03  -9.32624631e-16
  1.38000000e+03   1.10919700e-15
  1.38100000e+03   1.23711290e-15
  1.38200000e+03   1.05891137e-15
  1.38300000e+03  -6.85570704e-17
  1.38400000e+03   1.12055293e-15
  1.38500000e+03   2.94747826e-15
  1.38600000e+03   4.68524041e-15
  1.38700000e+03   1.97119256e-15
  1.38800000e+03  -3.60090816e-15
  1.38900000e+03   2.87919976e-15
  1.39000000e+03   1.17081306e-15
  1.39100000e+03   2.01419714e-15
  1.39200000e+03   1.10474341e-15
  1.39300000e+03   2.91250793e-15
  1.39400000e+03   2.89500483e-15
  1.39500000e+03   1.05116340e-15
  1.39600000e+03   2.03926104e-15
  1.39700000e+03   2.79870240e-15
  1.39800000e+03   1.08048830e-15
  1.39900000e+03   1.91324136e-15
  1.40000000e+03   1.92086412e-15
  1.40100000e+03   9.19851328e-16
  1.40200000e+03  -8.88538262e-16
  1.40300000e+03   1.86046189e-15
  1.40400000e+03   1.86614345e-16
  1.40500000e+03   2.74265013e-15
  1.40600000e+03   3.09065165e-15
  1.40700000e+03   1.05763180e-15
  1.40800000e+03   4.13687104e-17
  1.40900000e+03  -7.12287754e-16
  1.41000000e+03  -7.93649929e-16
  1.41100000e+03   1.09792318e-15
  1.41200000e+03   1.20583418e-15
  1.41300000e+03   1.13432598e-15
  1.41400000e+03   2.72334469e-15
  1.41500000e+03   1.71105819e-16
  1.41600000e+03  -6.97889585e-16
  1.41700000e+03   1.00073788e-15
  1.41800000e+03   3.15564122e-16
  1.41900000e+03   1.13289256e-15
  1.42000000e+03   2.83082553e-15
  1.42100000e+03   1.08586327e-15
  1.42200000e+03   2.83139764e-15
  1.42300000e+03   2.01664929e-15
  1.42400000e+03   8.97597143e-16
  1.42500000e+03   1.63705926e-16
  1.42600000e+03   8.42224915e-16
  1.42700000e+03  -6.99688914e-16
  1.42800000e+03   1.02531860e-15
  1.42900000e+03   1.87881969e-15
  1.43000000e+03   1.02556398e-15
  1.43100000e+03   2.70526803e-15
  1.43200000e+03   2.65276858e-15
  1.43300000e+03   7.85209408e-16
  1.43400000e+03   1.83806098e-15
  1.43500000e+03  -1.61276394e-15
  1.43600000e+03   9.98336583e-16
  1.43700000e+03   3.68214493e-15
  1.43800000e+03   1.11221550e-15
  1.43900000e+03   1.02169337e-15
  1.44000000e+03   2.80675809e-15
  1.44100000e+03   1.15080247e-16
  1.44200000e+03  -5.07438750e-16
  1.44300000e+03   9.01089483e-16
  1.44400000e+03   1.82035024e-15
  1.44500000e+03   1.00029413e-15
  1.44600000e+03   9.79625985e-16
  1.44700000e+03   8.47028469e-16
  1.44800000e+03   3.37314892e-15
  1.44900000e+03   1.30171763e-16
  1.45000000e+03   1.23131315e-16
  1.45100000e+03   2.64410735e-15
  1.45200000e+03   8.60374337e-16
  1.45300000e+03   9.35184441e-16
  1.45400000e+03   2.56140020e-16
  1.45500000e+03   6.79641609e-18
  1.45600000e+03   9.42342660e-17
  1.45700000e+03   1.52281549e-15
  1.45800000e+03   1.79921572e-15
  1.45900000e+03   1.76288869e-15
  1.46000000e+03   1.66510687e-15
  1.46100000e+03   1.71616722e-15
  1.46200000e+03   3.16372114e-15
  1.46300000e+03   1.89986952e-17
  1.46400000e+03   1.63331087e-15
  1.46500000e+03   1.67064368e-15
  1.46600000e+03   8.51145401e-16
  1.46700000e+03   3.11497111e-17
  1.46800000e+03   2.47019952e-15
  1.46900000e+03   2.47059690e-15
  1.47000000e+03   9.55167833e-16
