  7.37000000e+02   3.19693030e+01
  7.38000000e+02   3.19758545e+01
  7.39000000e+02   3.19823971e+01
  7.40000000e+02   3.19889309e+01
  7.41000000e+02   3.19954559e+01
  7.42000000e+02   3.20019721e+01
  7.43000000e+02   3.20084796e+01
  7.44000000e+02   3.20149783e+01
  7.45000000e+02   3.20214683e+01
  7.46000000e+02   3.20279496e+01
  7.47000000e+02   3.20344223e+01
  7.48000000e+02   3.20408863e+01
  7.49000000e+02   3.20473417e+01
  7.50000000e+02   3.20537884e+01
  7.51000000e+02   3.20602267e+01
  7.52000000e+02   3.20666563e+01
  7.53000000e+02   3.20730774e+01
  7.54000000e+02   3.20794901e+01
  7.55000000e+02   3.20858942e+01
  7.56000000e+02   3.20922899e+01
  7.57000000e+02   3.20986771e+01
  7.58000000e+02   3.21050560e+01
  7.59000000e+02   3.21114264e+01
  7.60000000e+02   3.21177884e+01
  7.61000000e+02   3.21241421e+01
  7.62000000e+02   3.21304875e+01
  7.63000000e+02   3.21368246e+01
  7.64000000e+02   3.21431534e+01
  7.65000000e+02   3.21494739e+01
  7.66000000e+02   3.21557862e+01
  7.67000000e+02   3.21620902e+01
  7.68000000e+02   3.21683861e+01
  7.69000000e+02   3.21746738e+01
  7.70000000e+02   3.21809533e+01
  7.71000000e+02   3.21872247e+01
  7.72000000e+02   3.21934879e+01
  7.73000000e+02   3.21997431e+01
  7.74000000e+02   3.22059902e+01
  7.75000000e+02   3.22122293e+01
  7.76000000e+02   3.22184603e+01
  7.77000000e+02   3.22246833e+01
  7.78000000e+02   3.22308983e+01
  7.79000000e+02   3.22371054e+01
  7.80000000e+02   3.22433045e+01
  7.81000000e+02   3.22494957e+01
  7.82000000e+02   3.22556789e+01
  7.83000000e+02   3.22618543e+01
  7.84000000e+02   3.22680218e+01
  7.85000000e+02   3.22741815e+01
  7.86000000e+02   3.22803333e+01
  7.87000000e+02   3.22864774e+01
  7.88000000e+02   3.22926136e+01
  7.89000000e+02   3.22987421e+01
  7.90000000e+02   3.23048628e+01
  7.91000000e+02   3.23109758e+01
  7.92000000e+02   3.23170810e+01
  7.93000000e+02   3.23231786e+01
  7.94000000e+02   3.23292685e+01
  7.95000000e+02   3.23353508e+01
  7.96000000e+02   3.23414254e+01
  7.97000000e+02   3.23474925e+01
  7.98000000e+02   3.23535519e+01
  7.99000000e+02   3.23596037e+01
  8.00000000e+02   3.23656480e+01
  8.01000000e+02   3.23716848e+01
  8.02000000e+02   3.23777140e+01
  8.03000000e+02   3.23837357e+01
  8.04000000e+02   3.23897500e+01
  8.05000000e+02   3.23957568e+01
  8.06000000e+02   3.24017561e+01
  8.07000000e+02   3.24077481e+01
  8.08000000e+02   3.24137326e+01
  8.09000000e+02   3.24197097e+01
  8.10000000e+02   3.24256794e+01
  8.11000000e+02   3.24316418e+01
  8.12000000e+02   3.24375969e+01
  8.13000000e+02   3.24435446e+01
  8.14000000e+02   3.24494851e+01
  8.15000000e+02   3.24554182e+01
  8.16000000e+02   3.24613441e+01
  8.17000000e+02   3.24672628e+01
  8.18000000e+02   3.24731742e+01
  8.19000000e+02   3.24790784e+01
  8.20000000e+02   3.24849755e+01
  8.21000000e+02   3.24908653e+01
  8.22000000e+02   3.24967480e+01
  8.23000000e+02   3.25026235e+01
  8.24000000e+02   3.25084920e+01
  8.25000000e+02   3.25143533e+01
  8.26000000e+02   3.25202075e+01
  8.27000000e+02   3.25260547e+01
  8.28000000e+02   3.25318948e+01
  8.29000000e+02   3.25377279e+01
  8.30000000e+02   3.25435539e+01
  8.31000000e+02   3.25493729e+01
  8.32000000e+02   3.25551850e+01
  8.33000000e+02   3.25609901e+01
  8.34000000e+02   3.25667882e+01
  8.35000000e+02   3.25725794e+01
  8.36000000e+02   3.25783637e+01
  8.37000000e+02   3.25841411e+01
  8.38000000e+02   3.25899116e+01
  8.39000000e+02   3.25956752e+01
  8.40000000e+02   3.26014319e+01
  8.41000000e+02   3.26071818e+01
  8.42000000e+02   3.26129249e+01
  8.43000000e+02   3.26186612e+01
  8.44000000e+02   3.26243907e+01
  8.45000000e+02   3.26301135e+01
  8.46000000e+02   3.26358294e+01
  8.47000000e+02   3.26415387e+01
  8.48000000e+02   3.26472412e+01
  8.49000000e+02   3.26529370e+01
  8.50000000e+02   3.26586261e+01
  8.51000000e+02   3.26643085e+01
  8.52000000e+02   3.26699843e+01
  8.53000000e+02   3.26756534e+01
  8.54000000e+02   3.26813159e+01
  8.55000000e+02   3.26869717e+01
  8.56000000e+02   3.26926210e+01
  8.57000000e+02   3.26982637e+01
  8.58000000e+02   3.27038998e+01
  8.59000000e+02   3.27095293e+01
  8.60000000e+02   3.27151523e+01
  8.61000000e+02   3.27207688e+01
  8.62000000e+02   3.27263788e+01
  8.63000000e+02   3.27319823e+01
  8.64000000e+02   3.27375793e+01
  8.65000000e+02   3.27431699e+01
  8.66000000e+02   3.27487539e+01
  8.67000000e+02   3.27543316e+01
  8.68000000e+02   3.27599028e+01
  8.69000000e+02   3.27654677e+01
  8.70000000e+02   3.27710261e+01
  8.71000000e+02   3.27765782e+01
  8.72000000e+02   3.27821239e+01
  8.73000000e+02   3.27876633e+01
  8.74000000e+02   3.27931963e+01
  8.75000000e+02   3.27987230e+01
  8.76000000e+02   3.28042434e+01
  8.77000000e+02   3.28097575e+01
  8.78000000e+02   3.28152654e+01
  8.79000000e+02   3.28207670e+01
  8.80000000e+02   3.28262623e+01
  8.81000000e+02   3.28317514e+01
  8.82000000e+02   3.28372343e+01
  8.83000000e+02   3.28427110e+01
  8.84000000e+02   3.28481815e+01
  8.85000000e+02   3.28536458e+01
  8.86000000e+02   3.28591040e+01
  8.87000000e+02   3.28645560e+01
  8.88000000e+02   3.28700019e+01
  8.89000000e+02   3.28754417e+01
  8.90000000e+02   3.28808753e+01
  8.91000000e+02   3.28863029e+01
  8.92000000e+02   3.28917244e+01
  8.93000000e+02   3.28971398e+01
  8.94000000e+02   3.29025492e+01
  8.95000000e+02   3.29079525e+01
  8.96000000e+02   3.29133498e+01
  8.97000000e+02   3.29187411e+01
  8.98000000e+02   3.29241264e+01
  8.99000000e+02   3.29295057e+01
  9.00000000e+02   3.29348790e+01
  9.01000000e+02   3.29402464e+01
  9.02000000e+02   3.29456078e+01
  9.03000000e+02   3.29509634e+01
  9.04000000e+02   3.29563129e+01
  9.05000000e+02   3.29616566e+01
  9.06000000e+02   3.29669944e+01
  9.07000000e+02   3.29723263e+01
  9.08000000e+02   3.29776524e+01
  9.09000000e+02   3.29829725e+01
  9.10000000e+02   3.29882869e+01
  9.11000000e+02   3.29935954e+01
  9.12000000e+02   3.29988981e+01
  9.13000000e+02   3.30041950e+01
  9.14000000e+02   3.30094861e+01
  9.15000000e+02   3.30147715e+01
  9.16000000e+02   3.30200510e+01
  9.17000000e+02   3.30253248e+01
  9.18000000e+02   3.30305929e+01
  9.19000000e+02   3.30358553e+01
  9.20000000e+02   3.30411119e+01
  9.21000000e+02   3.30463628e+01
  9.22000000e+02   3.30516081e+01
  9.23000000e+02   3.30568477e+01
  9.24000000e+02   3.30620816e+01
  9.25000000e+02   3.30673098e+01
  9.26000000e+02   3.30725324e+01
  9.27000000e+02   3.30777494e+01
  9.28000000e+02   3.30829607e+01
  9.29000000e+02   3.30881665e+01
  9.30000000e+02   3.30933667e+01
  9.31000000e+02   3.30985613e+01
  9.32000000e+02   3.31037503e+01
  9.33000000e+02   3.31089337e+01
  9.34000000e+02   3.31141116e+01
  9.35000000e+02   3.31192840e+01
  9.36000000e+02   3.31244509e+01
  9.37000000e+02   3.31296122e+01
  9.38000000e+02   3.31347681e+01
  9.39000000e+02   3.31399185e+01
  9.40000000e+02   3.31450634e+01
  9.41000000e+02   3.31502028e+01
  9.42000000e+02   3.31553368e+01
  9.43000000e+02   3.31604653e+01
  9.44000000e+02   3.31655884e+01
  9.45000000e+02   3.31707061e+01
  9.46000000e+02   3.31758184e+01
  9.47000000e+02   3.31809253e+01
  9.48000000e+02   3.31860268e+01
  9.49000000e+02   3.31911230e+01
  9.50000000e+02   3.31962137e+01
  9.51000000e+02   3.32012992e+01
  9.52000000e+02   3.32063793e+01
  9.53000000e+02   3.32114541e+01
  9.54000000e+02   3.32165235e+01
  9.55000000e+02   3.32215877e+01
  9.56000000e+02   3.32266465e+01
  9.57000000e+02   3.32317001e+01
  9.58000000e+02   3.32367484e+01
  9.59000000e+02   3.32417915e+01
  9.60000000e+02   3.32468293e+01
  9.61000000e+02   3.32518619e+01
  9.62000000e+02   3.32568892e+01
  9.63000000e+02   3.32619113e+01
  9.64000000e+02   3.32669282e+01
  9.65000000e+02   3.32719400e+01
  9.66000000e+02   3.32769465e+01
  9.67000000e+02   3.32819479e+01
  9.68000000e+02   3.32869441e+01
  9.69000000e+02   3.32919351e+01
  9.70000000e+02   3.32969210e+01
  9.71000000e+02   3.33019018e+01
  9.72000000e+02   3.33068775e+01
  9.73000000e+02   3.33118480e+01
  9.74000000e+02   3.33168135e+01
  9.75000000e+02   3.33217739e+01
  9.76000000e+02   3.33267292e+01
  9.77000000e+02   3.33316794e+01
  9.78000000e+02   3.33366245e+01
  9.79000000e+02   3.33415647e+01
  9.80000000e+02   3.33464997e+01
  9.81000000e+02   3.33514298e+01
  9.82000000e+02   3.33563548e+01
  9.83000000e+02   3.33612749e+01
  9.84000000e+02   3.33661899e+01
  9.85000000e+02   3.33710999e+01
  9.86000000e+02   3.33760050e+01
  9.87000000e+02   3.33809051e+01
  9.88000000e+02   3.33858003e+01
  9.89000000e+02   3.33906905e+01
  9.90000000e+02   3.33955758e+01
  9.91000000e+02   3.34004561e+01
  9.92000000e+02   3.34053316e+01
  9.93000000e+02   3.34102021e+01
  9.94000000e+02   3.34150677e+01
  9.95000000e+02   3.34199285e+01
  9.96000000e+02   3.34247843e+01
  9.97000000e+02   3.34296353e+01
  9.98000000e+02   3.34344815e+01
  9.99000000e+02   3.34393228e+01
  1.00000000e+03   3.34441592e+01
  1.00100000e+03   3.34489909e+01
  1.00200000e+03   3.34538177e+01
  1.00300000e+03   3.34586397e+01
  1.00400000e+03   3.34634569e+01
  1.00500000e+03   3.34682693e+01
  1.00600000e+03   3.34730770e+01
  1.00700000e+03   3.34778799e+01
  1.00800000e+03   3.34826780e+01
  1.00900000e+03   3.34874713e+01
  1.01000000e+03   3.34922599e+01
  1.01100000e+03   3.34970438e+01
  1.01200000e+03   3.35018230e+01
  1.01300000e+03   3.35065974e+01
  1.01400000e+03   3.35113672e+01
  1.01500000e+03   3.35161322e+01
  1.01600000e+03   3.35208926e+01
  1.01700000e+03   3.35256483e+01
  1.01800000e+03   3.35303993e+01
  1.01900000e+03   3.35351457e+01
  1.02000000e+03   3.35398874e+01
  1.02100000e+03   3.35446244e+01
  1.02200000e+03   3.35493569e+01
  1.02300000e+03   3.35540847e+01
  1.02400000e+03   3.35588079e+01
  1.02500000e+03   3.35635265e+01
  1.02600000e+03   3.35682405e+01
  1.02700000e+03   3.35729499e+01
  1.02800000e+03   3.35776548e+01
  1.02900000e+03   3.35823550e+01
  1.03000000e+03   3.35870507e+01
  1.03100000e+03   3.35917419e+01
  1.03200000e+03   3.35964285e+01
  1.03300000e+03   3.36011106e+01
  1.03400000e+03   3.36057882e+01
  1.03500000e+03   3.36104612e+01
  1.03600000e+03   3.36151298e+01
  1.03700000e+03   3.36197938e+01
  1.03800000e+03   3.36244533e+01
  1.03900000e+03   3.36291084e+01
  1.04000000e+03   3.36337590e+01
  1.04100000e+03   3.36384051e+01
  1.04200000e+03   3.36430468e+01
  1.04300000e+03   3.36476841e+01
  1.04400000e+03   3.36523169e+01
  1.04500000e+03   3.36569452e+01
  1.04600000e+03   3.36615692e+01
  1.04700000e+03   3.36661887e+01
  1.04800000e+03   3.36708038e+01
  1.04900000e+03   3.36754145e+01
  1.05000000e+03   3.36800209e+01
  1.05100000e+03   3.36846228e+01
  1.05200000e+03   3.36892204e+01
  1.05300000e+03   3.36938137e+01
  1.05400000e+03   3.36984025e+01
  1.05500000e+03   3.37029871e+01
  1.05600000e+03   3.37075673e+01
  1.05700000e+03   3.37121431e+01
  1.05800000e+03   3.37167147e+01
  1.05900000e+03   3.37212819e+01
  1.06000000e+03   3.37258448e+01
  1.06100000e+03   3.37304034e+01
  1.06200000e+03   3.37349578e+01
  1.06300000e+03   3.37395078e+01
  1.06400000e+03   3.37440536e+01
  1.06500000e+03   3.37485951e+01
  1.06600000e+03   3.37531324e+01
  1.06700000e+03   3.37576654e+01
  1.06800000e+03   3.37621942e+01
  1.06900000e+03   3.37667187e+01
  1.07000000e+03   3.37712390e+01
  1.07100000e+03   3.37757551e+01
  1.07200000e+03   3.37802670e+01
  1.07300000e+03   3.37847747e+01
  1.07400000e+03   3.37892782e+01
  1.07500000e+03   3.37937775e+01
  1.07600000e+03   3.37982726e+01
  1.07700000e+03   3.38027635e+01
  1.07800000e+03   3.38072503e+01
  1.07900000e+03   3.38117330e+01
  1.08000000e+03   3.38162115e+01
  1.08100000e+03   3.38206858e+01
  1.08200000e+03   3.38251560e+01
  1.08300000e+03   3.38296221e+01
  1.08400000e+03   3.38340841e+01
  1.08500000e+03   3.38385420e+01
  1.08600000e+03   3.38429957e+01
  1.08700000e+03   3.38474454e+01
  1.08800000e+03   3.38518910e+01
  1.08900000e+03   3.38563325e+01
  1.09000000e+03   3.38607699e+01
  1.09100000e+03   3.38652033e+01
  1.09200000e+03   3.38696326e+01
  1.09300000e+03   3.38740579e+01
  1.09400000e+03   3.38784791e+01
  1.09500000e+03   3.38828963e+01
  1.09600000e+03   3.38873095e+01
  1.09700000e+03   3.38917186e+01
  1.09800000e+03   3.38961237e+01
  1.09900000e+03   3.39005248e+01
  1.10000000e+03   3.39049220e+01
  1.10100000e+03   3.39093151e+01
  1.10200000e+03   3.39137043e+01
  1.10300000e+03   3.39180894e+01
  1.10400000e+03   3.39224706e+01
  1.10500000e+03   3.39268479e+01
  1.10600000e+03   3.39312212e+01
  1.10700000e+03   3.39355905e+01
  1.10800000e+03   3.39399559e+01
  1.10900000e+03   3.39443174e+01
  1.11000000e+03   3.39486749e+01
  1.11100000e+03   3.39530285e+01
  1.11200000e+03   3.39573783e+01
  1.11300000e+03   3.39617241e+01
  1.11400000e+03   3.39660660e+01
  1.11500000e+03   3.39704040e+01
  1.11600000e+03   3.39747381e+01
  1.11700000e+03   3.39790684e+01
  1.11800000e+03   3.39833948e+01
  1.11900000e+03   3.39877173e+01
  1.12000000e+03   3.39920359e+01
  1.12100000e+03   3.39963508e+01
  1.12200000e+03   3.40006617e+01
  1.12300000e+03   3.40049689e+01
  1.12400000e+03   3.40092722e+01
  1.12500000e+03   3.40135717e+01
  1.12600000e+03   3.40178673e+01
  1.12700000e+03   3.40221592e+01
  1.12800000e+03   3.40264473e+01
  1.12900000e+03   3.40307315e+01
  1.13000000e+03   3.40350120e+01
  1.13100000e+03   3.40392887e+01
  1.13200000e+03   3.40435616e+01
  1.13300000e+03   3.40478308e+01
  1.13400000e+03   3.40520961e+01
  1.13500000e+03   3.40563578e+01
  1.13600000e+03   3.40606157e+01
  1.13700000e+03   3.40648698e+01
  1.13800000e+03   3.40691202e+01
  1.13900000e+03   3.40733669e+01
  1.14000000e+03   3.40776098e+01
  1.14100000e+03   3.40818491e+01
  1.14200000e+03   3.40860846e+01
  1.14300000e+03   3.40903164e+01
  1.14400000e+03   3.40945446e+01
  1.14500000e+03   3.40987690e+01
  1.14600000e+03   3.41029898e+01
  1.14700000e+03   3.41072069e+01
  1.14800000e+03   3.41114203e+01
  1.14900000e+03   3.41156300e+01
  1.15000000e+03   3.41198361e+01
  1.15100000e+03   3.41240385e+01
  1.15200000e+03   3.41282373e+01
  1.15300000e+03   3.41324325e+01
  1.15400000e+03   3.41366240e+01
  1.15500000e+03   3.41408119e+01
  1.15600000e+03   3.41449962e+01
  1.15700000e+03   3.41491768e+01
  1.15800000e+03   3.41533539e+01
  1.15900000e+03   3.41575273e+01
  1.16000000e+03   3.41616972e+01
  1.16100000e+03   3.41658634e+01
  1.16200000e+03   3.41700261e+01
  1.16300000e+03   3.41741852e+01
  1.16400000e+03   3.41783408e+01
  1.16500000e+03   3.41824927e+01
  1.16600000e+03   3.41866412e+01
  1.16700000e+03   3.41907860e+01
  1.16800000e+03   3.41949273e+01
  1.16900000e+03   3.41990651e+01
  1.17000000e+03   3.42031994e+01
  1.17100000e+03   3.42073301e+01
  1.17200000e+03   3.42114573e+01
  1.17300000e+03   3.42155809e+01
  1.17400000e+03   3.42197011e+01
  1.17500000e+03   3.42238178e+01
  1.17600000e+03   3.42279309e+01
  1.17700000e+03   3.42320406e+01
  1.17800000e+03   3.42361468e+01
  1.17900000e+03   3.42402495e+01
  1.18000000e+03   3.42443487e+01
  1.18100000e+03   3.42484445e+01
  1.18200000e+03   3.42525368e+01
  1.18300000e+03   3.42566256e+01
  1.18400000e+03   3.42607110e+01
  1.18500000e+03   3.42647930e+01
  1.18600000e+03   3.42688715e+01
  1.18700000e+03   3.42729465e+01
  1.18800000e+03   3.42770182e+01
  1.18900000e+03   3.42810864e+01
  1.19000000e+03   3.42851512e+01
  1.19100000e+03   3.42892126e+01
  1.19200000e+03   3.42932706e+01
  1.19300000e+03   3.42973252e+01
  1.19400000e+03   3.43013764e+01
  1.19500000e+03   3.43054242e+01
  1.19600000e+03   3.43094686e+01
  1.19700000e+03   3.43135097e+01
  1.19800000e+03   3.43175474e+01
  1.19900000e+03   3.43215817e+01
  1.20000000e+03   3.43256127e+01
  1.20100000e+03   3.43296403e+01
  1.20200000e+03   3.43336645e+01
  1.20300000e+03   3.43376854e+01
  1.20400000e+03   3.43417030e+01
  1.20500000e+03   3.43457173e+01
  1.20600000e+03   3.43497282e+01
  1.20700000e+03   3.43537358e+01
  1.20800000e+03   3.43577401e+01
  1.20900000e+03   3.43617410e+01
  1.21000000e+03   3.43657387e+01
  1.21100000e+03   3.43697331e+01
  1.21200000e+03   3.43737241e+01
  1.21300000e+03   3.43777119e+01
  1.21400000e+03   3.43816964e+01
  1.21500000e+03   3.43856777e+01
  1.21600000e+03   3.43896556e+01
  1.21700000e+03   3.43936303e+01
  1.21800000e+03   3.43976017e+01
  1.21900000e+03   3.44015699e+01
  1.22000000e+03   3.44055348e+01
  1.22100000e+03   3.44094965e+01
  1.22200000e+03   3.44134550e+01
  1.22300000e+03   3.44174102e+01
  1.22400000e+03   3.44213621e+01
  1.22500000e+03   3.44253109e+01
  1.22600000e+03   3.44292564e+01
  1.22700000e+03   3.44331987e+01
  1.22800000e+03   3.44371378e+01
  1.22900000e+03   3.44410738e+01
  1.23000000e+03   3.44450065e+01
  1.23100000e+03   3.44489360e+01
  1.23200000e+03   3.44528623e+01
  1.23300000e+03   3.44567855e+01
  1.23400000e+03   3.44607054e+01
  1.23500000e+03   3.44646222e+01
  1.23600000e+03   3.44685359e+01
  1.23700000e+03   3.44724463e+01
  1.23800000e+03   3.44763537e+01
  1.23900000e+03   3.44802578e+01
  1.24000000e+03   3.44841588e+01
  1.24100000e+03   3.44880567e+01
  1.24200000e+03   3.44919514e+01
  1.24300000e+03   3.44958431e+01
  1.24400000e+03   3.44997315e+01
  1.24500000e+03   3.45036169e+01
  1.24600000e+03   3.45074991e+01
  1.24700000e+03   3.45113783e+01
  1.24800000e+03   3.45152543e+01
  1.24900000e+03   3.45191272e+01
  1.25000000e+03   3.45229971e+01
  1.25100000e+03   3.45268638e+01
  1.25200000e+03   3.45307275e+01
  1.25300000e+03   3.45345880e+01
  1.25400000e+03   3.45384455e+01
  1.25500000e+03   3.45422999e+01
  1.25600000e+03   3.45461513e+01
  1.25700000e+03   3.45499996e+01
  1.25800000e+03   3.45538448e+01
  1.25900000e+03   3.45576870e+01
  1.26000000e+03   3.45615262e+01
  1.26100000e+03   3.45653623e+01
  1.26200000e+03   3.45691953e+01
  1.26300000e+03   3.45730253e+01
  1.26400000e+03   3.45768523e+01
  1.26500000e+03   3.45806763e+01
  1.26600000e+03   3.45844973e+01
  1.26700000e+03   3.45883152e+01
  1.26800000e+03   3.45921301e+01
  1.26900000e+03   3.45959421e+01
  1.27000000e+03   3.45997510e+01
  1.27100000e+03   3.46035569e+01
  1.27200000e+03   3.46073599e+01
  1.27300000e+03   3.46111598e+01
  1.27400000e+03   3.46149568e+01
  1.27500000e+03   3.46187508e+01
  1.27600000e+03   3.46225418e+01
  1.27700000e+03   3.46263299e+01
  1.27800000e+03   3.46301150e+01
  1.27900000e+03   3.46338972e+01
  1.28000000e+03   3.46376763e+01
  1.28100000e+03   3.46414526e+01
  1.28200000e+03   3.46452259e+01
  1.28300000e+03   3.46489962e+01
  1.28400000e+03   3.46527637e+01
  1.28500000e+03   3.46565282e+01
  1.28600000e+03   3.46602897e+01
  1.28700000e+03   3.46640484e+01
  1.28800000e+03   3.46678041e+01
  1.28900000e+03   3.46715569e+01
  1.29000000e+03   3.46753069e+01
  1.29100000e+03   3.46790539e+01
  1.29200000e+03   3.46827980e+01
  1.29300000e+03   3.46865392e+01
  1.29400000e+03   3.46902775e+01
  1.29500000e+03   3.46940130e+01
  1.29600000e+03   3.46977455e+01
  1.29700000e+03   3.47014752e+01
  1.29800000e+03   3.47052021e+01
  1.29900000e+03   3.47089260e+01
  1.30000000e+03   3.47126471e+01
  1.30100000e+03   3.47163653e+01
  1.30200000e+03   3.47200807e+01
  1.30300000e+03   3.47237932e+01
  1.30400000e+03   3.47275029e+01
  1.30500000e+03   3.47312097e+01
  1.30600000e+03   3.47349138e+01
  1.30700000e+03   3.47386149e+01
  1.30800000e+03   3.47423133e+01
  1.30900000e+03   3.47460088e+01
  1.31000000e+03   3.47497015e+01
  1.31100000e+03   3.47533914e+01
  1.31200000e+03   3.47570785e+01
  1.31300000e+03   3.47607627e+01
  1.31400000e+03   3.47644442e+01
  1.31500000e+03   3.47681229e+01
  1.31600000e+03   3.47717987e+01
  1.31700000e+03   3.47754718e+01
  1.31800000e+03   3.47791421e+01
  1.31900000e+03   3.47828096e+01
  1.32000000e+03   3.47864744e+01
  1.32100000e+03   3.47901364e+01
  1.32200000e+03   3.47937956e+01
  1.32300000e+03   3.47974520e+01
  1.32400000e+03   3.48011057e+01
  1.32500000e+03   3.48047566e+01
  1.32600000e+03   3.48084048e+01
  1.32700000e+03   3.48120502e+01
  1.32800000e+03   3.48156929e+01
  1.32900000e+03   3.48193328e+01
  1.33000000e+03   3.48229700e+01
  1.33100000e+03   3.48266045e+01
  1.33200000e+03   3.48302363e+01
  1.33300000e+03   3.48338653e+01
  1.33400000e+03   3.48374916e+01
  1.33500000e+03   3.48411152e+01
  1.33600000e+03   3.48447361e+01
  1.33700000e+03   3.48483543e+01
  1.33800000e+03   3.48519697e+01
  1.33900000e+03   3.48555825e+01
  1.34000000e+03   3.48591926e+01
  1.34100000e+03   3.48628000e+01
  1.34200000e+03   3.48664047e+01
  1.34300000e+03   3.48700067e+01
  1.34400000e+03   3.48736061e+01
  1.34500000e+03   3.48772027e+01
  1.34600000e+03   3.48807967e+01
  1.34700000e+03   3.48843881e+01
  1.34800000e+03   3.48879767e+01
  1.34900000e+03   3.48915627e+01
  1.35000000e+03   3.48951461e+01
  1.35100000e+03   3.48987268e+01
  1.35200000e+03   3.49023049e+01
  1.35300000e+03   3.49058803e+01
  1.35400000e+03   3.49094531e+01
  1.35500000e+03   3.49130232e+01
  1.35600000e+03   3.49165907e+01
  1.35700000e+03   3.49201556e+01
  1.35800000e+03   3.49237179e+01
  1.35900000e+03   3.49272775e+01
  1.36000000e+03   3.49308345e+01
  1.36100000e+03   3.49343889e+01
  1.36200000e+03   3.49379407e+01
  1.36300000e+03   3.49414899e+01
  1.36400000e+03   3.49450365e+01
  1.36500000e+03   3.49485805e+01
  1.36600000e+03   3.49521220e+01
  1.36700000e+03   3.49556608e+01
  1.36800000e+03   3.49591970e+01
  1.36900000e+03   3.49627307e+01
  1.37000000e+03   3.49662617e+01
  1.37100000e+03   3.49697903e+01
  1.37200000e+03   3.49733162e+01
  1.37300000e+03   3.49768396e+01
  1.37400000e+03   3.49803604e+01
  1.37500000e+03   3.49838786e+01
  1.37600000e+03   3.49873943e+01
  1.37700000e+03   3.49909074e+01
  1.37800000e+03   3.49944180e+01
  1.37900000e+03   3.49979261e+01
  1.38000000e+03   3.50014316e+01
  1.38100000e+03   3.50049345e+01
  1.38200000e+03   3.50084350e+01
  1.38300000e+03   3.50119329e+01
  1.38400000e+03   3.50154283e+01
  1.38500000e+03   3.50189211e+01
  1.38600000e+03   3.50224115e+01
  1.38700000e+03   3.50258993e+01
  1.38800000e+03   3.50293846e+01
  1.38900000e+03   3.50328674e+01
  1.39000000e+03   3.50363477e+01
  1.39100000e+03   3.50398255e+01
  1.39200000e+03   3.50433008e+01
  1.39300000e+03   3.50467736e+01
  1.39400000e+03   3.50502440e+01
  1.39500000e+03   3.50537118e+01
  1.39600000e+03   3.50571771e+01
  1.39700000e+03   3.50606400e+01
  1.39800000e+03   3.50641004e+01
  1.39900000e+03   3.50675583e+01
  1.40000000e+03   3.50710138e+01
  1.40100000e+03   3.50744668e+01
  1.40200000e+03   3.50779173e+01
  1.40300000e+03   3.50813654e+01
  1.40400000e+03   3.50848110e+01
  1.40500000e+03   3.50882542e+01
  1.40600000e+03   3.50916949e+01
  1.40700000e+03   3.50951332e+01
  1.40800000e+03   3.50985690e+01
  1.40900000e+03   3.51020024e+01
  1.41000000e+03   3.51054334e+01
  1.41100000e+03   3.51088619e+01
  1.41200000e+03   3.51122880e+01
  1.41300000e+03   3.51157117e+01
  1.41400000e+03   3.51191330e+01
  1.41500000e+03   3.51225518e+01
  1.41600000e+03   3.51259683e+01
  1.41700000e+03   3.51293823e+01
  1.41800000e+03   3.51327939e+01
  1.41900000e+03   3.51362031e+01
  1.42000000e+03   3.51396100e+01
  1.42100000e+03   3.51430144e+01
  1.42200000e+03   3.51464164e+01
  1.42300000e+03   3.51498161e+01
  1.42400000e+03   3.51532133e+01
  1.42500000e+03   3.51566082e+01
  1.42600000e+03   3.51600007e+01
  1.42700000e+03   3.51633908e+01
  1.42800000e+03   3.51667785e+01
  1.42900000e+03   3.51701639e+01
  1.43000000e+03   3.51735469e+01
  1.43100000e+03   3.51769276e+01
  1.43200000e+03   3.51803059e+01
  1.43300000e+03   3.51836818e+01
  1.43400000e+03   3.51870554e+01
  1.43500000e+03   3.51904266e+01
  1.43600000e+03   3.51937955e+01
  1.43700000e+03   3.51971620e+01
  1.43800000e+03   3.52005262e+01
  1.43900000e+03   3.52038881e+01
  1.44000000e+03   3.52072476e+01
  1.44100000e+03   3.52106048e+01
  1.44200000e+03   3.52139597e+01
  1.44300000e+03   3.52173122e+01
  1.44400000e+03   3.52206625e+01
  1.44500000e+03   3.52240104e+01
  1.44600000e+03   3.52273560e+01
  1.44700000e+03   3.52306993e+01
  1.44800000e+03   3.52340402e+01
  1.44900000e+03   3.52373789e+01
  1.45000000e+03   3.52407153e+01
  1.45100000e+03   3.52440494e+01
  1.45200000e+03   3.52473811e+01
  1.45300000e+03   3.52507106e+01
  1.45400000e+03   3.52540378e+01
  1.45500000e+03   3.52573628e+01
  1.45600000e+03   3.52606854e+01
  1.45700000e+03   3.52640057e+01
  1.45800000e+03   3.52673238e+01
  1.45900000e+03   3.52706396e+01
  1.46000000e+03   3.52739532e+01
  1.46100000e+03   3.52772644e+01
  1.46200000e+03   3.52805734e+01
  1.46300000e+03   3.52838802e+01
  1.46400000e+03   3.52871847e+01
  1.46500000e+03   3.52904869e+01
  1.46600000e+03   3.52937869e+01
  1.46700000e+03   3.52970846e+01
  1.46800000e+03   3.53003801e+01
  1.46900000e+03   3.53036734e+01
  1.47000000e+03   3.53069644e+01
  1.47100000e+03   3.53102531e+01
  1.47200000e+03   3.53135397e+01
